Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,KERN,Acute Care Hospitals,Proprietary,True,2.0
JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",LOS ANGELES,CA,90033,LOS ANGELES,Acute Care Hospitals,Government - Local,True,2.0
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,CALHOUN,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,NEW HAVEN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,FREMONT,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,RIVERSIDE,Acute Care Hospitals,Government - Federal,True,2.0
O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,SANTA CLARA,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,Acute Care Hospitals,Proprietary,True,2.0
LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,PINELLAS,Acute Care Hospitals,Proprietary,True,2.0
NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,Acute Care Hospitals,Proprietary,True,1.0
SOUTH COAST GLOBAL MEDICAL CENTER,2701 S BRISTOL ST,SANTA ANA,CA,92704,ORANGE,Acute Care Hospitals,Proprietary,True,2.0
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,Acute Care Hospitals,Proprietary,True,2.0
WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,Acute Care Hospitals,Proprietary,True,2.0
FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,SAINT FRANCIS,Acute Care Hospitals,Proprietary,True,2.0
ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,Acute Care Hospitals,Government - State,True,3.0
ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,PUEBLO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,LEE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,Acute Care Hospitals,Government - Local,True,4.0
SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,Acute Care Hospitals,Proprietary,True,2.0
CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,KY,42717,CUMBERLAND,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,ALLEN,Acute Care Hospitals,Proprietary,True,3.0
SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,CLAY,Acute Care Hospitals,Government - Local,True,4.0
CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,MACOUPIN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,410 PILGRIM BLVD,HARTFORD CITY,IN,47348,BLACKFORD,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,Acute Care Hospitals,Proprietary,True,2.0
HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,Critical Access Hospitals,Government - Local,True,3.0
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,Acute Care Hospitals,Proprietary,True,4.0
LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42502,PULASKI,Acute Care Hospitals,Proprietary,True,2.0
ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736,AROOSTOOK,Acute Care Hospitals,Government - Local,True,3.0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0
MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,KENNEBEC,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,DICKINSON,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
FRANKLIN FOUNDATION HOSPITAL,1097 NORTHWEST BLVD,FRANKLIN,LA,70538,SAINT MARY,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,MASSAC,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,MORTON,Acute Care Hospitals,Government - Local,True,3.0
TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
THE MEDICAL CENTER AT CAVERNA,1501 SOUTH DIXIE STREET,HORSE CAVE,KY,42749,HART,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,ELKHART,Acute Care Hospitals,Government - Local,True,4.0
EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,ST JOSEPH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,SCOTT,Acute Care Hospitals,Proprietary,True,3.0
COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,Critical Access Hospitals,Voluntary non-profit - Other,True,4.0
EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,EMMET,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,LOGAN,Acute Care Hospitals,Proprietary,True,3.0
PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,Acute Care Hospitals,Proprietary,True,4.0
SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,SULLIVAN,Critical Access Hospitals,Government - Local,True,2.0
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
ST VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,BRAZIL,IN,47834,CLAY,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,DES MOINES,IA,50314,POLK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,4609,HANCOCK,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,HARDIN,Acute Care Hospitals,Government - Local,True,4.0
BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,HOPKINS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,LAFOURCHE,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,CLINTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,Critical Access Hospitals,Proprietary,True,4.0
SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,SCHUYLER,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,Acute Care Hospitals,Government - Local,True,3.0
OLATHE MEDICAL CENTER,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,Acute Care Hospitals,Proprietary,True,4.0
WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,WILKES,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,LAFAYETTE,LA,70508,LAFAYETTE,Acute Care Hospitals,Physician,False,4.0
SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,Acute Care Hospitals,Proprietary,True,3.0
SAINT JOSEPH BEREA,305 ESTILL STREET,BEREA,KY,40403,MADISON,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,OLDHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,DAVIESS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY,NEWNAN,GA,30265,COWETA,Acute Care Hospitals,Proprietary,False,4.0
UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
KIRBY MEDICAL CENTER,1111 N STATE ST,MONTICELLO,IL,61856,PIATT,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,MARION,Acute Care Hospitals,Government - Local,True,3.0
MARSHALL COUNTY HOSPITAL,615 OLD SYMSONIA ROAD,BENTON,KY,42025,MARSHALL,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
WAYNE COUNTY HOSPITAL,166 HOSPITAL STREET,MONTICELLO,KY,42633,WAYNE,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LAFAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,CALDWELL,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,COBB,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,41230,LAWRENCE,Acute Care Hospitals,Proprietary,True,3.0
COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,COLQUITT,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,DUBUQUE,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,THOMAS,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,GREENE,Critical Access Hospitals,Proprietary,True,3.0
INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH BOLTON AVE,ALEXANDRIA,LA,71301,RAPIDES,Acute Care Hospitals,Physician,False,5.0
HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0
SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,RAPIDES,Acute Care Hospitals,Proprietary,True,3.0
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST JOSEPH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,BEAUREGARD,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686,CANYON,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,CLARK,Acute Care Hospitals,Proprietary,True,4.0
ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,MONTGOMERY,Acute Care Hospitals,Government - Local,True,3.0
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,NEW ROADS,LA,70760,POINTE COUPEE,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,WARRICK,Acute Care Hospitals,Proprietary,True,3.0
BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,VERNON,Acute Care Hospitals,Proprietary,True,3.0
METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,PIKE,Acute Care Hospitals,Proprietary,True,3.0
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,Acute Care Hospitals,Proprietary,True,4.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,ALLEN,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,ORANGE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SAINT LUKE'S CUSHING HOSPITAL,711 MARSHALL STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,RUSSELL SPRINGS,KY,42642,RUSSELL,Critical Access Hospitals,Government - Local,True,3.0
STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,HONOLULU,Acute Care Hospitals,Proprietary,True,5.0
RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,RICHLAND,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MARCUM AND WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,ESTILL,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
ST VINCENT JENNINGS HOSPITAL INC,301 HENRY ST,NORTH VERNON,IN,47265,JENNINGS,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
METHODIST HOSPITAL UNION COUNTY,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,UNION,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,BEDFORD,IN,47421,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,BUREAU,Critical Access Hospitals,Government - Local,True,3.0
LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,MCCRACKEN,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,Acute Care Hospitals,Government - State,True,3.0
MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,RIPLEY,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,ALLEN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,CHATTOOGA,Acute Care Hospitals,Proprietary,True,3.0
BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,WELLS,Acute Care Hospitals,Proprietary,True,3.0
METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,IA,51445,IDA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,JACKSON,Acute Care Hospitals,Government - Local,True,5.0
BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,Acute Care Hospitals,Government - Local,True,3.0
CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,Critical Access Hospitals,Government - Local,True,3.0
ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,REPUBLIC,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,MIDDLESEX,Acute Care Hospitals,Proprietary,True,3.0
NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,NATCHITOCHES,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,Acute Care Hospitals,Proprietary,True,4.0
