NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
LOS ANGELES AMBULATORY CARE CENTER,351 E TEMPLE ST,LOS ANGELES,CA,90012,MILITARY,OPEN,-999,LOS ANGELES,34.052015037,-118.238420471,GOVERNMENT - FEDERAL,-999,N
EXODUS RECOVERY PHF,9808 VENICE BLVD,CULVER CITY,CA,90232,PSYCHIATRIC,OPEN,16,LOS ANGELES,34.0234136560001,-118.397947171,PROPRIETARY,16,N
UNIVERSITY MEDICAL CENTER NEW ORLEANS,2021 PERDIDO ST.,NEW ORLEANS,LA,70112,GENERAL ACUTE CARE,OPEN,446,ORLEANS,29.960185762,-90.081948944,NOT AVAILABLE,446,Y
LOMA LINDA UNIVERSITY BEHAVIORAL MEDICINE CENTER,1710 BARTON ROAD,REDLANDS,CA,92373,PSYCHIATRIC,OPEN,89,SAN BERNARDINO,34.0494388270001,-117.214083143,NON-PROFIT,89,N
SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,250 PROSPECT PLACE,CORONADO,CA,92118,GENERAL ACUTE CARE,OPEN,59,SAN DIEGO,32.694142798,-117.168592207,NON-PROFIT,59,N
VA MEDICAL CENTER - PALO ALTO DIVISION,3801 MIRANDA AVE,PALO ALTO,CA,94304,MILITARY,OPEN,715,SANTA CLARA,37.4053530240001,-122.139784645,GOVERNMENT - FEDERAL,715,N
JEWISH HOME & REHAB CENTER,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,PSYCHIATRIC,OPEN,391,SAN FRANCISCO,37.7277742370001,-122.430891015,NON-PROFIT,391,N
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BOULEVARD,SAN FRANCISCO,CA,94115,GENERAL ACUTE CARE,OPEN,247,SAN FRANCISCO,37.7822836060001,-122.443253353,NON-PROFIT,247,N
ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,GENERAL ACUTE CARE,OPEN,142,KINGS,36.323633972,-119.667223471,NON-PROFIT,142,Y
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVENUE,SAN LUIS OBISPO,CA,93401,GENERAL ACUTE CARE,OPEN,103,SAN LUIS OBISPO,35.2779315060001,-120.650641412,NON-PROFIT,103,N
VA MEDICAL CENTER - MENLO PARK DIVISION,795 WILLOW RD,MENLO PARK,CA,94025,MILITARY,OPEN,715,SAN MATEO,37.465292103,-122.161005159,GOVERNMENT - FEDERAL,715,N
COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,147 N. BRENT STREET,VENTURA,CA,93003,GENERAL ACUTE CARE,OPEN,242,VENTURA,34.2746459910001,-119.258302632,NON-PROFIT,242,Y
OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HIGHWAY,OJAI,CA,93023,GENERAL ACUTE CARE,OPEN,25,VENTURA,34.4429151860001,-119.264384312,NON-PROFIT,25,N
SANTA ROSA MEMORIAL HOSPITAL-SOTOYOME,151 SOTOYOME STREET,SANTA ROSA,CA,95405,GENERAL ACUTE CARE,OPEN,60,SONOMA,38.4417306500001,-122.702460294,NON-PROFIT,60,N
SUTTER MEDICAL CENTER OF SANTA ROSA,3325 CHANATE ROAD,SANTA ROSA,CA,95404,GENERAL ACUTE CARE,CLOSED,115,SONOMA,38.469621664,-122.707437111,NON-PROFIT,115,Y
SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG ROAD,SOLVANG,CA,93463,GENERAL ACUTE CARE,OPEN,11,SANTA BARBARA,34.6020827880001,-120.126303888,NON-PROFIT,11,N
ADVENTIST HEALTH ST. HELENA,10 WOODLAND RD.,ST. HELENA,CA,94574,GENERAL ACUTE CARE,OPEN,151,NAPA,38.5425492860001,-122.47485724,NON-PROFIT,151,Y
ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS,2450 ASHBY STREET,BERKELEY,CA,94705,GENERAL ACUTE CARE,OPEN,347,ALAMEDA,37.855876369,-122.257265691,NON-PROFIT,347,N
STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BLVD.,PLEASANTON,CA,94588,GENERAL ACUTE CARE,OPEN,167,ALAMEDA,37.693596465,-121.880307614,NON-PROFIT,167,Y
DAMERON HOSPITAL,525 WEST ACACIA,STOCKTON,CA,95203,GENERAL ACUTE CARE,OPEN,202,SAN JOAQUIN,37.961673262,-121.300982961,NON-PROFIT,202,N
BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,GENERAL ACUTE CARE,OPEN,38,LASSEN,40.436883277,-120.627728476,NON-PROFIT,38,Y
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 EAST DUARTE ROAD,DUARTE,CA,91010,GENERAL ACUTE CARE,OPEN,217,LOS ANGELES,34.1298015090001,-117.971137969,NON-PROFIT,217,N
ADVENTIST HEALTH GLENDALE,1509 EAST WILSON TERRACE,GLENDALE,CA,91206,GENERAL ACUTE CARE,OPEN,515,LOS ANGELES,34.1503629690001,-118.23006375,NON-PROFIT,515,Y
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD.,BALDWIN PARK,CA,91706,GENERAL ACUTE CARE,OPEN,272,LOS ANGELES,34.06534422,-117.985695172,NON-PROFIT,272,N
KAISER FOUNDATION HOSPITAL - MENTAL HEALTH CENTER,765 COLLEGE STREET,LOS ANGELES,CA,90012,GENERAL ACUTE CARE,OPEN,68,LOS ANGELES,34.0668973360001,-118.243401894,NON-PROFIT,68,N
MOTION PICTURE AND TELEVISION HOSPITAL,23388 MULHOLLAND DRIVE,WOODLAND HILLS,CA,91364,GENERAL ACUTE CARE,OPEN,242,LOS ANGELES,34.1579782520001,-118.63663587,NON-PROFIT,242,N
NORWALK COMMUNITY HOSPITAL,13222 BLOOMFIELD AVENUE,NORWALK,CA,90650,GENERAL ACUTE CARE,OPEN,50,LOS ANGELES,33.910671194,-118.064124345,NON-PROFIT,50,N
MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,CA,93637,GENERAL ACUTE CARE,OPEN,106,MADERA,36.9438121160001,-120.0446582,NON-PROFIT,106,N
EL CAMINO HEALTH,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,GENERAL ACUTE CARE,OPEN,300,SANTA CLARA,37.3694588220001,-122.079995668,NON-PROFIT,300,N
KAISER PERMANENTE P.H.F - SANTA CLARA,3598 HOMESTEAD RD,SANTA CLARA,CA,95051,PSYCHIATRIC,OPEN,24,SANTA CLARA,37.336332601,-122.002031407,NON-PROFIT,24,N
ST. LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,GENERAL ACUTE CARE,OPEN,93,SANTA CLARA,37.036558364,-121.571371037,NON-PROFIT,93,Y
DOMINICAN HOSPITAL-SANTA CRUZ/FREDERICK,610 FREDERICK STREET,SANTA CRUZ,CA,95062,GENERAL ACUTE CARE,CLOSED,57,SANTA CRUZ,36.9797036090001,-122.00330953,NON-PROFIT,57,N
SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,GENERAL ACUTE CARE,OPEN,30,SANTA CRUZ,36.987699757,-121.977416617,NON-PROFIT,30,N
WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,GENERAL ACUTE CARE,OPEN,106,SANTA CRUZ,36.927130666,-121.792911066,NON-PROFIT,106,N
BURLINGAME HEALTH CARE CENTER D/P SNF,1100 TROUSDALE DRIVE,BURLINGAME,CA,94010,GENERAL ACUTE CARE,OPEN,281,SAN MATEO,37.5955287,-122.382845793,NON-PROFIT,281,N
MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,GENERAL ACUTE CARE,OPEN,241,SAN MATEO,37.592512749,-122.382323604,NON-PROFIT,241,Y
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,GENERAL ACUTE CARE,OPEN,208,SAN MATEO,37.4793650190001,-122.254884344,NON-PROFIT,208,N
SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,GENERAL ACUTE CARE,OPEN,357,SAN MATEO,37.679885041,-122.474237571,NON-PROFIT,357,N
SETON COASTSIDE,600 MARINE BOULEVARD,MOSS BEACH,CA,94038,GENERAL ACUTE CARE,OPEN,121,SAN MATEO,37.526391447,-122.507276616,NON-PROFIT,121,N
NOVATO COMMUNITY HOSPITAL,180 ROLAND WAY,NOVATO,CA,94945,GENERAL ACUTE CARE,OPEN,47,MARIN,38.0992549150001,-122.56002452,NON-PROFIT,47,N
COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,2823 FRESNO ST,FRESNO,CA,93721,GENERAL ACUTE CARE,OPEN,685,FRESNO,36.7438903790001,-119.785239804,NON-PROFIT,685,Y
ST. AGNES MEDICAL CENTER,1303 EAST HERNDON AVENUE,FRESNO,CA,93720,GENERAL ACUTE CARE,OPEN,436,FRESNO,36.8350874830001,-119.765762853,NON-PROFIT,436,Y
KAISER FOUNDATION HOSPITAL - RICHMOND CAMPUS,901 NEVIN,RICHMOND,CA,94801,GENERAL ACUTE CARE,OPEN,50,CONTRA COSTA,37.937184664,-122.361378438,NON-PROFIT,50,N
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 SOUTH MAIN STREET,WALNUT CREEK,CA,94596,GENERAL ACUTE CARE,OPEN,233,CONTRA COSTA,37.891346362,-122.058839307,NON-PROFIT,233,N
KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,GENERAL ACUTE CARE,OPEN,150,CONTRA COSTA,37.950991125,-121.775138218,NON-PROFIT,150,Y
BAKERSFIELD MEMORIAL HOSPITAL,420 - 34TH STREET,BAKERSFIELD,CA,93301,GENERAL ACUTE CARE,OPEN,426,KERN,35.3913423340001,-119.006873306,NON-PROFIT,426,Y
RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD.,RIDGECREST,CA,93555,GENERAL ACUTE CARE,OPEN,98,KERN,35.640672023,-117.671250966,NON-PROFIT,98,Y
MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,GENERAL ACUTE CARE,OPEN,419,SACRAMENTO,38.5700612750001,-121.452468425,NON-PROFIT,419,N
SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF.,2425 STOCKTON BLVD,SACRAMENTO,CA,95817,GENERAL ACUTE CARE,OPEN,80,SACRAMENTO,38.55296329,-121.455330044,NON-PROFIT,80,N
ST. JOSEPH HOSPITAL - EUREKA,2700 DOLBEER STREET,EUREKA,CA,95501,GENERAL ACUTE CARE,OPEN,138,HUMBOLDT,40.7841218500001,-124.142236906,NON-PROFIT,138,Y
HOAG HOSPITAL IRVINE,16200 SAND CANYON AVENUE,IRVINE,CA,92618,GENERAL ACUTE CARE,OPEN,84,ORANGE,33.660701768,-117.772409483,NON-PROFIT,84,N
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,1 HOAG DR,NEWPORT BEACH,CA,92663,GENERAL ACUTE CARE,OPEN,443,ORANGE,33.6244711150001,-117.929302005,NON-PROFIT,443,Y
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - IRVINE,6640 ALTON PARKWAY,IRVINE,CA,92618,GENERAL ACUTE CARE,OPEN,174,ORANGE,33.6582356330001,-117.774927793,NON-PROFIT,174,Y
ST. JOSEPH HOSPITAL - ORANGE,1100 WEST STEWART DRIVE,ORANGE,CA,92868,GENERAL ACUTE CARE,OPEN,457,ORANGE,33.7814698020001,-117.864222711,NON-PROFIT,457,N
NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,GENERAL ACUTE CARE,OPEN,353,GWINNETT,33.963676778,-84.0175634509999,NON-PROFIT,353,Y
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GENERAL ACUTE CARE,OPEN,110,FULTON,34.06667514,-84.176628082,NON-PROFIT,110,Y
SOUTHERN CRESCENT HOSPITAL FOR SPECIALTY CARE,11 UPPER RIVERDALE ROAD SW,RIVERDALE,GA,30274,LONG TERM CARE,OPEN,30,CLAYTON,33.5793286960001,-84.389133799,NON-PROFIT,30,Y
JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,GENERAL ACUTE CARE,OPEN,17,JASPER,33.3141925840001,-83.686482115,NON-PROFIT,17,N
EMORY LONG TERM CARE,450 NORTH CANDLER STREET,DECATUR,GA,30030,LONG TERM CARE,OPEN,76,DEKALB,33.7774700000001,-84.2929169559999,NON-PROFIT,76,N
OCHSNER MEDICAL CENTER-WEST BANK,120 OSCHNER BLVD,GRETNA,LA,70056,GENERAL ACUTE CARE,OPEN,180,JEFFERSON,29.884312607,-90.0276060419999,NON-PROFIT,180,N
WEST CARROLL MEMORIAL HOSPITAL,706 ROSS ST,OAK GROVE,LA,71263,GENERAL ACUTE CARE,OPEN,21,WEST CARROLL,32.8682987380001,-91.382381986,NON-PROFIT,21,N
WK BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,GENERAL ACUTE CARE,OPEN,134,BOSSIER,32.5583302700001,-93.718205857,NON-PROFIT,134,N
ACADIA-ST. LANDRY HOSPITAL,810 S BROADWAY ST,CHURCH POINT,LA,70525,GENERAL ACUTE CARE,OPEN,25,ACADIA,30.3955956250001,-92.211149816,NON-PROFIT,25,Y
OCHSNER MEDICAL CENTER-NORTH SHORE,100 MEDICAL CENTER DR,SLIDELL,LA,70461,GENERAL ACUTE CARE,OPEN,110,ST. TAMMANY,30.287185687,-89.7426567799999,NON-PROFIT,110,Y
JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON RD,JENNINGS,LA,70546,GENERAL ACUTE CARE,OPEN,60,JEFFERSON DAVIS,30.2394413480001,-92.662935136,NON-PROFIT,60,N
ST. MARTIN HOSPITAL,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70517,GENERAL ACUTE CARE,OPEN,25,ST. MARTIN,30.282792091,-91.889858276,NON-PROFIT,25,N
WILLIS-KNIGHTON MEDICAL CENTER,2600 GREENWOOD RD,SHREVEPORT,LA,71103,GENERAL ACUTE CARE,OPEN,896,CADDO,32.48441774,-93.779917203,NON-PROFIT,896,Y
SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,GENERAL ACUTE CARE,OPEN,344,EAU CLAIRE,44.7944657740001,-91.510666756,NON-PROFIT,344,Y
UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,GENERAL ACUTE CARE,OPEN,25,IOWA,42.9513239610001,-90.129462769,NON-PROFIT,25,Y
RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,GENERAL ACUTE CARE,OPEN,25,RICHLAND,43.338702283,-90.382274339,NON-PROFIT,25,Y
FROEDTERT WEST BEND HOSPITAL,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,GENERAL ACUTE CARE,OPEN,70,WASHINGTON,43.355758838,-88.195096963,NON-PROFIT,70,Y
THEDACARE MEDICAL CENTER WILD ROSE COM MEM HOSPITAL INC,"601 GROVE AVE, PO BOX 243",WILD ROSE,WI,54984,GENERAL ACUTE CARE,OPEN,25,WAUSHARA,44.183560533,-89.246059501,NON-PROFIT,25,Y
MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO STREET,MONTCLAIR,CA,91763,GENERAL ACUTE CARE,OPEN,102,SAN BERNARDINO,34.078757766,-117.695976573,NON-PROFIT,102,N
USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,CA,91208,GENERAL ACUTE CARE,OPEN,158,LOS ANGELES,34.2048888570001,-118.215980012,NON-PROFIT,158,Y
CHILDREN'S HEALTHCARE OF ATLANTA,1001 JOHNSON FERRY RD,ATLANTA,GA,30342,CHILDREN,OPEN,319,FULTON,33.9060816410001,-84.353951837,NON-PROFIT,319,Y
DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GENERAL ACUTE CARE,OPEN,451,DEKALB,33.7910891350001,-84.2829100989999,NON-PROFIT,451,N
ROGERS MEMORIAL HOSPITAL BROWN DEER,4600 W SCHROEDER DRIVE,BROWN DEER,WI,53223,PSYCHIATRIC,OPEN,56,MILWAUKEE,43.1873094050001,-87.967626196,NON-PROFIT,56,N
BELLA SERA,1131 NO. CHINA LAKE BOULEVARD,RIDGECREST,CA,93555,REHABILITATION,OPEN,99,KERN,35.6409004510001,-117.672631053,NON-PROFIT,99,Y
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,GENERAL ACUTE CARE,OPEN,926,DISTRICT OF COLUMBIA,38.9296519440001,-77.015648297,NON-PROFIT,926,Y
GEORGE WASHINGTON UNIVERSITY HOSPITAL,900 23RD STREET NW,WASHINGTON,DC,20037,GENERAL ACUTE CARE,OPEN,339,DISTRICT OF COLUMBIA,38.901319008,-77.050636676,PROPRIETARY,339,N
HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,GENERAL ACUTE CARE,OPEN,25,SAWYER,46.0347967970001,-91.485746875,NON-PROFIT,25,Y
BETHESDA HOSPITAL WEST,9655 W BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,GENERAL ACUTE CARE,OPEN,401,PALM BEACH,26.5297280450001,-80.199767724,NON-PROFIT,401,Y
BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,GENERAL ACUTE CARE,OPEN,120,HERNANDO,28.5388338240001,-82.443491598,PROPRIETARY,120,Y
96TH MEDICAL GROUP-EGLIN HOSPITAL,307 BOATNER RD,EGLIN AFB,FL,32542,MILITARY,OPEN,-999,OKALOOSA,30.4608398550001,-86.555232652,GOVERNMENT - FEDERAL,-999,Y
CHILDRENS HOSPITAL COLORADO SOUTH CAMPUS,1811 PLAZA DRIVE,HIGHLANDS RANCH,CO,80129,CHILDREN,OPEN,16,DOUGLAS,39.5573325030001,-105.01001289,NON-PROFIT,16,Y
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,GENERAL ACUTE CARE,OPEN,247,MIAMI-DADE,25.868542426,-80.312269678,PROPRIETARY,247,N
UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,GENERAL ACUTE CARE,OPEN,603,DUVAL,30.3485052390001,-81.664274824,NON-PROFIT,603,Y
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BOSTON,MA,2135,CHILDREN,OPEN,112,SUFFOLK,42.3499728210001,-71.142631044,NON-PROFIT,112,N
AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,CRITICAL ACCESS,OPEN,25,EMMET,43.409986668,-94.8336579159999,NON-PROFIT,25,Y
MERCY MEDICAL CENTER-DYERSVILLE,1111 3RD STREET SW,DYERSVILLE,IA,52040,CRITICAL ACCESS,OPEN,25,DUBUQUE,42.4756271380001,-91.130535681,NOT AVAILABLE,25,Y
FLOYD COUNTY MEMORIAL HOSPITAL,800 11TH ST,CHARLES CITY,IA,50616,CRITICAL ACCESS,OPEN,25,FLOYD,43.051454645,-92.683643714,GOVERNMENT - LOCAL,25,Y
ASPIRE HEALTH PARTNERS INC,1800 MERCY DR,ORLANDO,FL,32808,PSYCHIATRIC,OPEN,90,ORANGE,28.5676328920001,-81.434244883,NON-PROFIT,90,Y
BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,GENERAL ACUTE CARE,OPEN,280,CHARLOTTE,26.9409464170001,-82.040277401,PROPRIETARY,280,Y
ST JOSEPH'S HOSPITAL SOUTH,6901 SIMMONS LOOP,RIVERVIEW,FL,33578,GENERAL ACUTE CARE,OPEN,114,HILLSBOROUGH,27.787781212,-82.34510464,NON-PROFIT,114,Y
ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,GENERAL ACUTE CARE,OPEN,145,PASCO,28.195624133,-82.351142607,NON-PROFIT,145,Y
UNIVERSITY OF MIAMI HOSPITAL AND CLINICS,1475 NW 12TH AVE,MIAMI,FL,33136,SPECIAL,OPEN,40,MIAMI-DADE,25.7882977530001,-80.215652506,NON-PROFIT,40,Y
NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,PSYCHIATRIC,OPEN,126,PASCO,28.2003665390001,-82.3238114179999,PROPRIETARY,126,N
WINTER HAVEN WOMEN'S HOSPITAL,101 AVE O SE,WINTER HAVEN,FL,33880,GENERAL ACUTE CARE,OPEN,61,POLK,28.0089756850001,-81.7261778559999,NON-PROFIT,61,N
FORT MADISON COMMUNITY HOSPITAL,5445 AVENUE O,FORT MADISON,IA,52627,GENERAL ACUTE CARE,OPEN,50,LEE,40.625806771,-91.384313374,NON-PROFIT,50,Y
STORY COUNTY HOSPITAL NORTH,640 6TH STREET,NEVADA,IA,50201,GENERAL ACUTE CARE,OPEN,17,STORY,42.017098268,-93.452764762,GOVERNMENT - LOCAL,17,N
STORY CITY MEMORIAL HOSPITAL,812 ELM AVENUE,STORY CITY,IA,50248,GENERAL ACUTE CARE,CLOSED,25,STORY,42.1900792550001,-93.5941180569999,GOVERNMENT - LOCAL,25,N
TRINITY REGIONAL HOSPITAL,802 SOUTH KENYON ROAD,FORT DODGE,IA,50501,GENERAL ACUTE CARE,OPEN,200,WEBSTER,42.492210175,-94.192179572,NON-PROFIT,200,Y
HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,CRITICAL ACCESS,OPEN,35,HARDIN,42.5006957530001,-93.2606865559999,NOT AVAILABLE,35,Y
JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,CRITICAL ACCESS,OPEN,22,JONES,42.1015127470001,-91.262614849,NOT AVAILABLE,22,Y
PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,CRITICAL ACCESS,OPEN,25,MARION,41.4130032400001,-92.910922564,NON-PROFIT,25,Y
SIOUX CENTER HEALTH,1101 9TH ST SE,SIOUX CENTER,IA,51250,CRITICAL ACCESS,OPEN,21,SIOUX,43.0684930370001,-96.15806865,NON-PROFIT,21,Y
CARIBOU MEMORIAL HOSPITAL,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276,GENERAL ACUTE CARE,OPEN,25,CARIBOU,42.6514905230001,-111.614735712,GOVERNMENT - LOCAL,25,Y
ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,CRITICAL ACCESS,OPEN,25,ELMORE,43.13889106,-115.693596287,NON-PROFIT,25,Y
MERIDIAN SERVICES CORP,2401 W UNIVERSITY AVE,MUNCIE,IN,47303,PSYCHIATRIC,OPEN,16,DELAWARE,40.196783483,-85.414812362,NOT AVAILABLE,16,Y
SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,1575 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,REHABILITATION,OPEN,180,MIDDLESEX,42.3753221040001,-71.106943456,NON-PROFIT,180,N
WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN RD,WESTFIELD,MA,1085,LONG TERM CARE,OPEN,100,HAMPDEN,42.110369732,-72.700910118,GOVERNMENT - STATE,100,N
ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,CRITICAL ACCESS,OPEN,25,BARTON,38.3603282070001,-98.5806494719999,NON-PROFIT,25,Y
HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,HORTON,KS,66439,CRITICAL ACCESS,OPEN,25,BROWN,39.6732742200001,-95.530493809,PROPRIETARY,25,N
KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,CRITICAL ACCESS,OPEN,25,KINGMAN,37.6476486760001,-98.123219981,NON-PROFIT,25,Y
SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,KS,66112,LONG TERM CARE,OPEN,40,WYANDOTTE,39.124313887,-94.786855643,PROPRIETARY,40,Y
STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,KS,67951,CRITICAL ACCESS,OPEN,100,STEVENS,37.1711117420001,-101.349186295,GOVERNMENT - LOCAL,100,N
SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,GENERAL ACUTE CARE,OPEN,68,BUTLER,37.8182842100001,-96.858900297,NON-PROFIT,68,N
JOHNS HOPKINS HOSPITAL,600 NORTH WOLFE STREET,BALTIMORE,MD,21287,GENERAL ACUTE CARE,OPEN,951,BALTIMORE CITY,39.2961086980001,-76.591972219,NON-PROFIT,951,Y
DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,CRITICAL ACCESS,CLOSED,35,SEVIER,34.0481007920001,-94.3525828419999,PROPRIETARY,35,Y
VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO DRIVE,BARLING,AR,72923,PSYCHIATRIC,OPEN,75,SEBASTIAN,35.3413375270001,-94.31306819,PROPRIETARY,75,N
HOLY FAMILY MEMORIAL INC,"2300 WESTERN AVE, PO BOX 1450",MANITOWOC,WI,54221,GENERAL ACUTE CARE,OPEN,167,MANITOWOC,44.0946546580001,-87.676495777,NON-PROFIT,167,Y
RIVENDELL BEHAVIORAL HEALTH SERVICES OF ARKANSAS,100 RIVENDELL DRIVE,BENTON,AR,72019,PSYCHIATRIC,OPEN,77,SALINE,34.613845978,-92.532931331,PROPRIETARY,77,N
ST. BERNARDS MEDICAL CENTER,2712 EAST JOHNSON AVENUE,JONESBORO,AR,72405,PSYCHIATRIC,OPEN,60,CRAIGHEAD,35.8522148230001,-90.669789258,NON-PROFIT,60,N
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,CRITICAL ACCESS,OPEN,33,ASHLEY,33.138454159,-91.9387990499999,NON-PROFIT,33,Y
GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,BLYTHEVILLE,AR,72315,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,35.9430199330001,-89.917311252,GOVERNMENT - LOCAL,168,Y
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GENERAL ACUTE CARE,OPEN,166,GARLAND,34.486105111,-93.0353852709999,PROPRIETARY,166,Y
HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568,GENERAL ACUTE CARE,OPEN,99,ONEIDA,45.8935042740001,-89.702538519,NON-PROFIT,99,Y
LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,CRITICAL ACCESS,OPEN,25,LITTLE RIVER,33.6692528180001,-94.1348520239999,GOVERNMENT - LOCAL,25,N
HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,CRITICAL ACCESS,OPEN,25,OCONTO,44.865334546,-88.1276934429999,NON-PROFIT,25,N
